date,hour,interval_start,price_eur_mwh
2025-09-28,9,2025-09-28T09:00:00,91.60
2025-09-28,10,2025-09-28T10:00:00,85.47
2025-09-28,11,2025-09-28T11:00:00,38.07
2025-09-28,12,2025-09-28T12:00:00,17.11
2025-09-28,13,2025-09-28T13:00:00,8.53
2025-09-28,14,2025-09-28T14:00:00,13.00
2025-09-28,15,2025-09-28T15:00:00,85.93
2025-09-28,16,2025-09-28T16:00:00,126.08
2025-09-28,17,2025-09-28T17:00:00,162.02
2025-09-28,18,2025-09-28T18:00:00,154.54
2025-09-28,19,2025-09-28T19:00:00,194.22
2025-09-28,20,2025-09-28T20:00:00,167.12
2025-09-28,21,2025-09-28T21:00:00,147.14
2025-09-28,22,2025-09-28T22:00:00,136.07
2025-09-28,23,2025-09-28T23:00:00,98.16
2025-09-29,0,2025-09-29T00:00:00,94.09
2025-09-29,1,2025-09-29T01:00:00,92.09
2025-09-29,2,2025-09-29T02:00:00,91.31
2025-09-29,3,2025-09-29T03:00:00,91.65
2025-09-29,4,2025-09-29T04:00:00,91.62
2025-09-29,5,2025-09-29T05:00:00,101.87
2025-09-29,6,2025-09-29T06:00:00,173.38
2025-09-29,7,2025-09-29T07:00:00,275.65
2025-09-29,8,2025-09-29T08:00:00,168.40
2025-09-29,9,2025-09-29T09:00:00,116.80
2025-09-29,10,2025-09-29T10:00:00,92.06
2025-09-29,11,2025-09-29T11:00:00,87.66
2025-09-29,12,2025-09-29T12:00:00,81.39
2025-09-29,13,2025-09-29T13:00:00,80.03
2025-09-29,14,2025-09-29T14:00:00,87.31
2025-09-29,15,2025-09-29T15:00:00,91.02
2025-09-29,16,2025-09-29T16:00:00,107.41
2025-09-29,17,2025-09-29T17:00:00,172.30
2025-09-29,18,2025-09-29T18:00:00,348.50
2025-09-29,19,2025-09-29T19:00:00,425.83
2025-09-29,20,2025-09-29T20:00:00,174.28
2025-09-29,21,2025-09-29T21:00:00,135.64
2025-09-29,22,2025-09-29T22:00:00,118.18
2025-09-29,23,2025-09-29T23:00:00,106.84
2025-09-30,0,2025-09-30T00:00:00,100.55
2025-09-30,1,2025-09-30T01:00:00,95.59
2025-09-30,2,2025-09-30T02:00:00,96.83
2025-09-30,3,2025-09-30T03:00:00,98.28
2025-09-30,4,2025-09-30T04:00:00,91.62
2025-09-30,5,2025-09-30T05:00:00,111.39
2025-09-30,6,2025-09-30T06:00:00,165.38
2025-09-30,7,2025-09-30T07:00:00,265.96
2025-09-30,8,2025-09-30T08:00:00,209.23
2025-09-30,9,2025-09-30T09:00:00,139.94
2025-09-30,10,2025-09-30T10:00:00,118.60
2025-09-30,11,2025-09-30T11:00:00,100.75
2025-09-30,12,2025-09-30T12:00:00,92.54
2025-09-30,13,2025-09-30T13:00:00,91.77
2025-09-30,14,2025-09-30T14:00:00,94.47
2025-09-30,15,2025-09-30T15:00:00,101.57
2025-09-30,16,2025-09-30T16:00:00,146.80
2025-09-30,17,2025-09-30T17:00:00,212.52
2025-09-30,18,2025-09-30T18:00:00,355.79
2025-09-30,19,2025-09-30T19:00:00,367.91
2025-09-30,20,2025-09-30T20:00:00,194.54
2025-09-30,21,2025-09-30T21:00:00,142.88
2025-09-30,22,2025-09-30T22:00:00,126.30
2025-09-30,23,2025-09-30T23:00:00,108.33
2025-10-01,0,2025-10-01T00:00:00,197.81
2025-10-01,1,2025-10-01T01:00:00,184.59
2025-10-01,2,2025-10-01T02:00:00,188.09
2025-10-01,3,2025-10-01T03:00:00,191.00
2025-10-01,4,2025-10-01T04:00:00,90.89
2025-10-01,5,2025-10-01T05:00:00,211.49
2025-10-01,6,2025-10-01T06:00:00,292.88
2025-10-01,7,2025-10-01T07:00:00,440.93
2025-10-01,8,2025-10-01T08:00:00,346.27
2025-10-01,9,2025-10-01T09:00:00,244.60
2025-10-01,10,2025-10-01T10:00:00,205.80
2025-10-01,11,2025-10-01T11:00:00,168.43
2025-10-01,12,2025-10-01T12:00:00,178.87
2025-10-01,13,2025-10-01T13:00:00,181.81
2025-10-01,14,2025-10-01T14:00:00,188.54
2025-10-01,15,2025-10-01T15:00:00,204.57
2025-10-01,16,2025-10-01T16:00:00,260.87
2025-10-01,17,2025-10-01T17:00:00,366.12
2025-10-01,18,2025-10-01T18:00:00,608.08
2025-10-01,19,2025-10-01T19:00:00,689.46
2025-10-01,20,2025-10-01T20:00:00,350.04
2025-10-01,21,2025-10-01T21:00:00,260.19
2025-10-01,22,2025-10-01T22:00:00,225.83
2025-10-01,23,2025-10-01T23:00:00,199.81
2025-10-02,0,2025-10-02T00:00:00,189.69
2025-10-02,1,2025-10-02T01:00:00,178.52
2025-10-02,2,2025-10-02T02:00:00,158.55
2025-10-02,3,2025-10-02T03:00:00,162.53
2025-10-02,4,2025-10-02T04:00:00,185.51
2025-10-02,5,2025-10-02T05:00:00,198.30
2025-10-02,6,2025-10-02T06:00:00,258.64
2025-10-02,7,2025-10-02T07:00:00,360.42
2025-10-02,8,2025-10-02T08:00:00,292.47
2025-10-02,9,2025-10-02T09:00:00,241.55
2025-10-02,10,2025-10-02T10:00:00,221.24
2025-10-02,11,2025-10-02T11:00:00,176.03
2025-10-02,12,2025-10-02T12:00:00,186.19
2025-10-02,13,2025-10-02T13:00:00,114.04
2025-10-02,14,2025-10-02T14:00:00,188.27
2025-10-02,15,2025-10-02T15:00:00,205.46
2025-10-02,16,2025-10-02T16:00:00,258.99
2025-10-02,17,2025-10-02T17:00:00,294.51
2025-10-02,18,2025-10-02T18:00:00,428.64
2025-10-02,19,2025-10-02T19:00:00,507.30
2025-10-02,20,2025-10-02T20:00:00,289.33
2025-10-02,21,2025-10-02T21:00:00,227.60
2025-10-02,22,2025-10-02T22:00:00,203.77
2025-10-02,23,2025-10-02T23:00:00,182.86
2025-10-03,0,2025-10-03T00:00:00,175.30
2025-10-03,1,2025-10-03T01:00:00,163.42
2025-10-03,2,2025-10-03T02:00:00,142.40
2025-10-03,3,2025-10-03T03:00:00,146.62
2025-10-03,4,2025-10-03T04:00:00,174.52
2025-10-03,5,2025-10-03T05:00:00,192.85
2025-10-03,6,2025-10-03T06:00:00,259.72
2025-10-03,7,2025-10-03T07:00:00,331.46
2025-10-03,8,2025-10-03T08:00:00,279.17
2025-10-03,9,2025-10-03T09:00:00,237.44
2025-10-03,10,2025-10-03T10:00:00,234.04
2025-10-03,11,2025-10-03T11:00:00,170.06
2025-10-03,12,2025-10-03T12:00:00,181.99
2025-10-03,13,2025-10-03T13:00:00,66.11
2025-10-03,14,2025-10-03T14:00:00,142.63
2025-10-03,15,2025-10-03T15:00:00,176.94
2025-10-03,16,2025-10-03T16:00:00,246.22
2025-10-03,17,2025-10-03T17:00:00,268.56
2025-10-03,18,2025-10-03T18:00:00,317.67
2025-10-03,19,2025-10-03T19:00:00,294.57
2025-10-03,20,2025-10-03T20:00:00,268.56
2025-10-03,21,2025-10-03T21:00:00,230.22
2025-10-03,22,2025-10-03T22:00:00,227.76
2025-10-03,23,2025-10-03T23:00:00,195.12
2025-10-04,0,2025-10-04T00:00:00,185.00
2025-10-04,1,2025-10-04T01:00:00,164.22
2025-10-04,2,2025-10-04T02:00:00,160.77
2025-10-04,3,2025-10-04T03:00:00,159.05
2025-10-04,4,2025-10-04T04:00:00,167.55
2025-10-04,5,2025-10-04T05:00:00,194.38
2025-10-04,6,2025-10-04T06:00:00,239.63
2025-10-04,7,2025-10-04T07:00:00,290.98
2025-10-04,8,2025-10-04T08:00:00,239.12
2025-10-04,9,2025-10-04T09:00:00,176.06
2025-10-04,10,2025-10-04T10:00:00,137.37
2025-10-04,11,2025-10-04T11:00:00,62.69
2025-10-04,12,2025-10-04T12:00:00,82.42
2025-10-04,13,2025-10-04T13:00:00,44.33
2025-10-04,14,2025-10-04T14:00:00,73.90
2025-10-04,15,2025-10-04T15:00:00,137.25
2025-10-04,16,2025-10-04T16:00:00,195.97
2025-10-04,17,2025-10-04T17:00:00,283.87
2025-10-04,18,2025-10-04T18:00:00,366.59
2025-10-04,19,2025-10-04T19:00:00,317.38
2025-10-04,20,2025-10-04T20:00:00,319.75
2025-10-04,21,2025-10-04T21:00:00,267.27
2025-10-04,22,2025-10-04T22:00:00,241.90
2025-10-04,23,2025-10-04T23:00:00,210.65
2025-10-05,0,2025-10-05T00:00:00,158.13
2025-10-05,1,2025-10-05T01:00:00,123.78
2025-10-05,2,2025-10-05T02:00:00,154.15
2025-10-05,3,2025-10-05T03:00:00,145.75
2025-10-05,4,2025-10-05T04:00:00,166.76
2025-10-05,5,2025-10-05T05:00:00,182.85
2025-10-05,6,2025-10-05T06:00:00,172.50
2025-10-05,7,2025-10-05T07:00:00,219.12
2025-10-05,8,2025-10-05T08:00:00,140.58
2025-10-05,9,2025-10-05T09:00:00,85.29
2025-10-05,10,2025-10-05T10:00:00,43.31
2025-10-05,11,2025-10-05T11:00:00,1.48
2025-10-05,12,2025-10-05T12:00:00,2.33
2025-10-05,13,2025-10-05T13:00:00,5.97
2025-10-05,14,2025-10-05T14:00:00,25.84
2025-10-05,15,2025-10-05T15:00:00,74.71
2025-10-05,16,2025-10-05T16:00:00,184.12
2025-10-05,17,2025-10-05T17:00:00,285.07
2025-10-05,18,2025-10-05T18:00:00,377.88
2025-10-05,19,2025-10-05T19:00:00,321.55
2025-10-05,20,2025-10-05T20:00:00,325.73
2025-10-05,21,2025-10-05T21:00:00,270.15
2025-10-05,22,2025-10-05T22:00:00,231.99
2025-10-05,23,2025-10-05T23:00:00,192.60
2025-10-06,0,2025-10-06T00:00:00,148.46
2025-10-06,1,2025-10-06T01:00:00,110.89
2025-10-06,2,2025-10-06T02:00:00,128.80
2025-10-06,3,2025-10-06T03:00:00,131.64
2025-10-06,4,2025-10-06T04:00:00,162.33
2025-10-06,5,2025-10-06T05:00:00,200.17
2025-10-06,6,2025-10-06T06:00:00,235.65
2025-10-06,7,2025-10-06T07:00:00,337.99
2025-10-06,8,2025-10-06T08:00:00,240.40
2025-10-06,9,2025-10-06T09:00:00,146.73
2025-10-06,10,2025-10-06T10:00:00,113.18
2025-10-06,11,2025-10-06T11:00:00,77.47
2025-10-06,12,2025-10-06T12:00:00,101.08
2025-10-06,13,2025-10-06T13:00:00,121.41
2025-10-06,14,2025-10-06T14:00:00,113.41
2025-10-06,15,2025-10-06T15:00:00,148.29
2025-10-06,16,2025-10-06T16:00:00,297.45
2025-10-06,17,2025-10-06T17:00:00,323.54
2025-10-06,18,2025-10-06T18:00:00,392.61
2025-10-06,19,2025-10-06T19:00:00,352.06
2025-10-06,20,2025-10-06T20:00:00,315.40
2025-10-06,21,2025-10-06T21:00:00,246.31
2025-10-06,22,2025-10-06T22:00:00,233.78
2025-10-06,23,2025-10-06T23:00:00,192.14
2025-10-07,0,2025-10-07T00:00:00,193.69
2025-10-07,1,2025-10-07T01:00:00,171.84
2025-10-07,2,2025-10-07T02:00:00,151.41
2025-10-07,3,2025-10-07T03:00:00,158.81
2025-10-07,4,2025-10-07T04:00:00,178.06
2025-10-07,5,2025-10-07T05:00:00,214.98
2025-10-07,6,2025-10-07T06:00:00,305.53
2025-10-07,7,2025-10-07T07:00:00,490.52
2025-10-07,8,2025-10-07T08:00:00,495.25
2025-10-07,9,2025-10-07T09:00:00,373.31
2025-10-07,10,2025-10-07T10:00:00,269.63
2025-10-07,11,2025-10-07T11:00:00,211.17
2025-10-07,12,2025-10-07T12:00:00,214.73
2025-10-07,13,2025-10-07T13:00:00,229.15
2025-10-07,14,2025-10-07T14:00:00,224.04
2025-10-07,15,2025-10-07T15:00:00,255.36
2025-10-07,16,2025-10-07T16:00:00,337.20
2025-10-07,17,2025-10-07T17:00:00,345.03
2025-10-07,18,2025-10-07T18:00:00,443.00
2025-10-07,19,2025-10-07T19:00:00,438.74
2025-10-07,20,2025-10-07T20:00:00,321.10
2025-10-07,21,2025-10-07T21:00:00,246.73
2025-10-07,22,2025-10-07T22:00:00,227.59
2025-10-07,23,2025-10-07T23:00:00,203.92
2025-10-08,0,2025-10-08T00:00:00,194.69
2025-10-08,1,2025-10-08T01:00:00,182.84
2025-10-08,2,2025-10-08T02:00:00,178.66
2025-10-08,3,2025-10-08T03:00:00,178.18
2025-10-08,4,2025-10-08T04:00:00,185.84
2025-10-08,5,2025-10-08T05:00:00,197.26
2025-10-08,6,2025-10-08T06:00:00,247.90
2025-10-08,7,2025-10-08T07:00:00,389.57
2025-10-08,8,2025-10-08T08:00:00,445.34
2025-10-08,9,2025-10-08T09:00:00,368.48
2025-10-08,10,2025-10-08T10:00:00,279.73
2025-10-08,11,2025-10-08T11:00:00,239.40
2025-10-08,12,2025-10-08T12:00:00,207.55
2025-10-08,13,2025-10-08T13:00:00,202.53
2025-10-08,14,2025-10-08T14:00:00,203.57
2025-10-08,15,2025-10-08T15:00:00,220.91
2025-10-08,16,2025-10-08T16:00:00,256.68
2025-10-08,17,2025-10-08T17:00:00,306.75
2025-10-08,18,2025-10-08T18:00:00,399.13
2025-10-08,19,2025-10-08T19:00:00,397.80
2025-10-08,20,2025-10-08T20:00:00,298.56
2025-10-08,21,2025-10-08T21:00:00,247.18
2025-10-08,22,2025-10-08T22:00:00,217.27
2025-10-08,23,2025-10-08T23:00:00,196.80
2025-10-09,0,2025-10-09T00:00:00,191.04
2025-10-09,1,2025-10-09T01:00:00,181.91
2025-10-09,2,2025-10-09T02:00:00,181.81
2025-10-09,3,2025-10-09T03:00:00,180.31
2025-10-09,4,2025-10-09T04:00:00,186.51
2025-10-09,5,2025-10-09T05:00:00,206.73
2025-10-09,6,2025-10-09T06:00:00,250.08
2025-10-09,7,2025-10-09T07:00:00,330.87
2025-10-09,8,2025-10-09T08:00:00,315.29
2025-10-09,9,2025-10-09T09:00:00,266.40
2025-10-09,10,2025-10-09T10:00:00,225.56
2025-10-09,11,2025-10-09T11:00:00,203.04
2025-10-09,12,2025-10-09T12:00:00,187.57
2025-10-09,13,2025-10-09T13:00:00,183.91
2025-10-09,14,2025-10-09T14:00:00,185.03
2025-10-09,15,2025-10-09T15:00:00,204.61
2025-10-09,16,2025-10-09T16:00:00,275.56
2025-10-09,17,2025-10-09T17:00:00,326.16
2025-10-09,18,2025-10-09T18:00:00,379.68
2025-10-09,19,2025-10-09T19:00:00,389.32
2025-10-09,20,2025-10-09T20:00:00,323.02
2025-10-09,21,2025-10-09T21:00:00,290.41
2025-10-09,22,2025-10-09T22:00:00,262.26
2025-10-09,23,2025-10-09T23:00:00,219.15
2025-10-10,0,2025-10-10T00:00:00,188.74
2025-10-10,1,2025-10-10T01:00:00,181.11
2025-10-10,2,2025-10-10T02:00:00,176.88
2025-10-10,3,2025-10-10T03:00:00,175.82
2025-10-10,4,2025-10-10T04:00:00,183.38
2025-10-10,5,2025-10-10T05:00:00,241.52
2025-10-10,6,2025-10-10T06:00:00,322.25
2025-10-10,7,2025-10-10T07:00:00,368.63
2025-10-10,8,2025-10-10T08:00:00,281.05
2025-10-10,9,2025-10-10T09:00:00,242.37
2025-10-10,10,2025-10-10T10:00:00,201.85
2025-10-10,11,2025-10-10T11:00:00,181.42
2025-10-10,12,2025-10-10T12:00:00,173.71
2025-10-10,13,2025-10-10T13:00:00,172.55
2025-10-10,14,2025-10-10T14:00:00,176.89
2025-10-10,15,2025-10-10T15:00:00,196.64
2025-10-10,16,2025-10-10T16:00:00,290.52
2025-10-10,17,2025-10-10T17:00:00,364.90
2025-10-10,18,2025-10-10T18:00:00,426.86
2025-10-10,19,2025-10-10T19:00:00,433.43
2025-10-10,20,2025-10-10T20:00:00,367.90
2025-10-10,21,2025-10-10T21:00:00,326.79
2025-10-10,22,2025-10-10T22:00:00,288.43
2025-10-10,23,2025-10-10T23:00:00,227.96
2025-10-11,0,2025-10-11T00:00:00,188.26
2025-10-11,1,2025-10-11T01:00:00,177.08
2025-10-11,2,2025-10-11T02:00:00,170.94
2025-10-11,3,2025-10-11T03:00:00,168.28
2025-10-11,4,2025-10-11T04:00:00,171.56
2025-10-11,5,2025-10-11T05:00:00,219.61
2025-10-11,6,2025-10-11T06:00:00,279.00
2025-10-11,7,2025-10-11T07:00:00,272.99
2025-10-11,8,2025-10-11T08:00:00,231.56
2025-10-11,9,2025-10-11T09:00:00,204.06
2025-10-11,10,2025-10-11T10:00:00,180.77
2025-10-11,11,2025-10-11T11:00:00,133.08
2025-10-11,12,2025-10-11T12:00:00,90.76
2025-10-11,13,2025-10-11T13:00:00,95.67
2025-10-11,14,2025-10-11T14:00:00,105.51
2025-10-11,15,2025-10-11T15:00:00,172.55
2025-10-11,16,2025-10-11T16:00:00,234.07
2025-10-11,17,2025-10-11T17:00:00,314.67
2025-10-11,18,2025-10-11T18:00:00,389.30
2025-10-11,19,2025-10-11T19:00:00,377.62
2025-10-11,20,2025-10-11T20:00:00,319.69
2025-10-11,21,2025-10-11T21:00:00,274.75
2025-10-11,22,2025-10-11T22:00:00,244.41
2025-10-11,23,2025-10-11T23:00:00,203.35
2025-10-12,0,2025-10-12T00:00:00,193.64
2025-10-12,1,2025-10-12T01:00:00,183.41
2025-10-12,2,2025-10-12T02:00:00,178.90
2025-10-12,3,2025-10-12T03:00:00,173.05
2025-10-12,4,2025-10-12T04:00:00,172.46
2025-10-12,5,2025-10-12T05:00:00,175.21
2025-10-12,6,2025-10-12T06:00:00,179.87
2025-10-12,7,2025-10-12T07:00:00,162.32
2025-10-12,8,2025-10-12T08:00:00,189.51
2025-10-12,9,2025-10-12T09:00:00,182.13
2025-10-12,10,2025-10-12T10:00:00,134.59
2025-10-12,11,2025-10-12T11:00:00,64.28
2025-10-12,12,2025-10-12T12:00:00,21.08
2025-10-12,13,2025-10-12T13:00:00,38.09
2025-10-12,14,2025-10-12T14:00:00,89.51
2025-10-12,15,2025-10-12T15:00:00,167.35
2025-10-12,16,2025-10-12T16:00:00,188.89
2025-10-12,17,2025-10-12T17:00:00,258.79
2025-10-12,18,2025-10-12T18:00:00,318.20
2025-10-12,19,2025-10-12T19:00:00,314.43
2025-10-12,20,2025-10-12T20:00:00,292.38
2025-10-12,21,2025-10-12T21:00:00,241.85
2025-10-12,22,2025-10-12T22:00:00,218.36
2025-10-12,23,2025-10-12T23:00:00,189.86
2025-10-13,0,2025-10-13T00:00:00,192.95
2025-10-13,1,2025-10-13T01:00:00,186.79
2025-10-13,2,2025-10-13T02:00:00,184.29
2025-10-13,3,2025-10-13T03:00:00,182.53
2025-10-13,4,2025-10-13T04:00:00,188.81
2025-10-13,5,2025-10-13T05:00:00,197.17
2025-10-13,6,2025-10-13T06:00:00,276.19
2025-10-13,7,2025-10-13T07:00:00,353.03
2025-10-13,8,2025-10-13T08:00:00,282.73
2025-10-13,9,2025-10-13T09:00:00,232.27
2025-10-13,10,2025-10-13T10:00:00,175.39
2025-10-13,11,2025-10-13T11:00:00,128.13
2025-10-13,12,2025-10-13T12:00:00,105.07
2025-10-13,13,2025-10-13T13:00:00,114.85
2025-10-13,14,2025-10-13T14:00:00,164.98
2025-10-13,15,2025-10-13T15:00:00,196.81
2025-10-13,16,2025-10-13T16:00:00,308.59
2025-10-13,17,2025-10-13T17:00:00,408.92
2025-10-13,18,2025-10-13T18:00:00,545.79
2025-10-13,19,2025-10-13T19:00:00,559.04
2025-10-13,20,2025-10-13T20:00:00,487.74
2025-10-13,21,2025-10-13T21:00:00,352.69
2025-10-13,22,2025-10-13T22:00:00,248.69
2025-10-13,23,2025-10-13T23:00:00,215.32
2025-10-14,0,2025-10-14T00:00:00,206.94
2025-10-14,1,2025-10-14T01:00:00,197.69
2025-10-14,2,2025-10-14T02:00:00,194.98
2025-10-14,3,2025-10-14T03:00:00,196.50
2025-10-14,4,2025-10-14T04:00:00,203.54
2025-10-14,5,2025-10-14T05:00:00,222.11
2025-10-14,6,2025-10-14T06:00:00,393.14
2025-10-14,7,2025-10-14T07:00:00,560.09
2025-10-14,8,2025-10-14T08:00:00,387.66
2025-10-14,9,2025-10-14T09:00:00,303.10
2025-10-14,10,2025-10-14T10:00:00,259.23
2025-10-14,11,2025-10-14T11:00:00,236.77
2025-10-14,12,2025-10-14T12:00:00,208.29
2025-10-14,13,2025-10-14T13:00:00,201.99
2025-10-14,14,2025-10-14T14:00:00,216.09
2025-10-14,15,2025-10-14T15:00:00,243.74
2025-10-14,16,2025-10-14T16:00:00,448.75
2025-10-14,17,2025-10-14T17:00:00,569.64
2025-10-14,18,2025-10-14T18:00:00,836.26
2025-10-14,19,2025-10-14T19:00:00,858.90
2025-10-14,20,2025-10-14T20:00:00,608.29
2025-10-14,21,2025-10-14T21:00:00,467.88
2025-10-14,22,2025-10-14T22:00:00,291.48
2025-10-14,23,2025-10-14T23:00:00,248.72
2025-10-15,0,2025-10-15T00:00:00,231.88
2025-10-15,1,2025-10-15T01:00:00,221.13
2025-10-15,2,2025-10-15T02:00:00,212.38
2025-10-15,3,2025-10-15T03:00:00,209.42
2025-10-15,4,2025-10-15T04:00:00,214.64
2025-10-15,5,2025-10-15T05:00:00,248.78
2025-10-15,6,2025-10-15T06:00:00,406.97
2025-10-15,7,2025-10-15T07:00:00,622.63
2025-10-15,8,2025-10-15T08:00:00,467.30
2025-10-15,9,2025-10-15T09:00:00,334.93
2025-10-15,10,2025-10-15T10:00:00,269.76
2025-10-15,11,2025-10-15T11:00:00,254.20
2025-10-15,12,2025-10-15T12:00:00,236.17
2025-10-15,13,2025-10-15T13:00:00,227.96
2025-10-15,14,2025-10-15T14:00:00,243.01
2025-10-15,15,2025-10-15T15:00:00,268.09
2025-10-15,16,2025-10-15T16:00:00,488.62
2025-10-15,17,2025-10-15T17:00:00,571.91
2025-10-15,18,2025-10-15T18:00:00,808.79
2025-10-15,19,2025-10-15T19:00:00,790.34
2025-10-15,20,2025-10-15T20:00:00,564.95
2025-10-15,21,2025-10-15T21:00:00,476.71
2025-10-15,22,2025-10-15T22:00:00,281.86
2025-10-15,23,2025-10-15T23:00:00,236.08
2025-10-16,0,2025-10-16T00:00:00,230.38
2025-10-16,1,2025-10-16T01:00:00,219.81
2025-10-16,2,2025-10-16T02:00:00,206.94
2025-10-16,3,2025-10-16T03:00:00,204.12
2025-10-16,4,2025-10-16T04:00:00,209.70
2025-10-16,5,2025-10-16T05:00:00,247.95
2025-10-16,6,2025-10-16T06:00:00,367.38
2025-10-16,7,2025-10-16T07:00:00,611.76
2025-10-16,8,2025-10-16T08:00:00,428.39
2025-10-16,9,2025-10-16T09:00:00,298.35
2025-10-16,10,2025-10-16T10:00:00,233.66
2025-10-16,11,2025-10-16T11:00:00,221.75
2025-10-16,12,2025-10-16T12:00:00,212.30
2025-10-16,13,2025-10-16T13:00:00,207.26
2025-10-16,14,2025-10-16T14:00:00,213.04
2025-10-16,15,2025-10-16T15:00:00,234.16
2025-10-16,16,2025-10-16T16:00:00,394.19
2025-10-16,17,2025-10-16T17:00:00,475.81
2025-10-16,18,2025-10-16T18:00:00,542.60
2025-10-16,19,2025-10-16T19:00:00,494.33
2025-10-16,20,2025-10-16T20:00:00,453.49
2025-10-16,21,2025-10-16T21:00:00,369.87
2025-10-16,22,2025-10-16T22:00:00,254.48
2025-10-16,23,2025-10-16T23:00:00,213.71
2025-10-17,0,2025-10-17T00:00:00,208.61
2025-10-17,1,2025-10-17T01:00:00,196.41
2025-10-17,2,2025-10-17T02:00:00,188.21
2025-10-17,3,2025-10-17T03:00:00,188.41
2025-10-17,4,2025-10-17T04:00:00,192.43
2025-10-17,5,2025-10-17T05:00:00,219.60
2025-10-17,6,2025-10-17T06:00:00,304.34
2025-10-17,7,2025-10-17T07:00:00,434.39
2025-10-17,8,2025-10-17T08:00:00,312.19
2025-10-17,9,2025-10-17T09:00:00,249.43
2025-10-17,10,2025-10-17T10:00:00,214.38
2025-10-17,11,2025-10-17T11:00:00,191.57
2025-10-17,12,2025-10-17T12:00:00,179.60
2025-10-17,13,2025-10-17T13:00:00,181.21
2025-10-17,14,2025-10-17T14:00:00,189.05
2025-10-17,15,2025-10-17T15:00:00,231.72
2025-10-17,16,2025-10-17T16:00:00,305.34
2025-10-17,17,2025-10-17T17:00:00,369.69
2025-10-17,18,2025-10-17T18:00:00,390.82
2025-10-17,19,2025-10-17T19:00:00,359.67
2025-10-17,20,2025-10-17T20:00:00,341.04
2025-10-17,21,2025-10-17T21:00:00,285.78
2025-10-17,22,2025-10-17T22:00:00,262.09
2025-10-17,23,2025-10-17T23:00:00,213.97
2025-10-18,0,2025-10-18T00:00:00,207.68
2025-10-18,1,2025-10-18T01:00:00,193.15
2025-10-18,2,2025-10-18T02:00:00,188.16
2025-10-18,3,2025-10-18T03:00:00,184.26
2025-10-18,4,2025-10-18T04:00:00,185.56
2025-10-18,5,2025-10-18T05:00:00,208.64
2025-10-18,6,2025-10-18T06:00:00,283.65
2025-10-18,7,2025-10-18T07:00:00,314.09
2025-10-18,8,2025-10-18T08:00:00,299.72
2025-10-18,9,2025-10-18T09:00:00,237.10
2025-10-18,10,2025-10-18T10:00:00,214.81
2025-10-18,11,2025-10-18T11:00:00,188.19
2025-10-18,12,2025-10-18T12:00:00,172.19
2025-10-18,13,2025-10-18T13:00:00,170.60
2025-10-18,14,2025-10-18T14:00:00,181.72
2025-10-18,15,2025-10-18T15:00:00,221.18
2025-10-18,16,2025-10-18T16:00:00,305.92
2025-10-18,17,2025-10-18T17:00:00,329.98
2025-10-18,18,2025-10-18T18:00:00,380.16
2025-10-18,19,2025-10-18T19:00:00,362.42
2025-10-18,20,2025-10-18T20:00:00,326.96
2025-10-18,21,2025-10-18T21:00:00,273.98
2025-10-18,22,2025-10-18T22:00:00,245.15
2025-10-18,23,2025-10-18T23:00:00,203.30
2025-10-19,0,2025-10-19T00:00:00,201.04
2025-10-19,1,2025-10-19T01:00:00,190.45
2025-10-19,2,2025-10-19T02:00:00,183.44
2025-10-19,3,2025-10-19T03:00:00,179.99
2025-10-19,4,2025-10-19T04:00:00,180.62
2025-10-19,5,2025-10-19T05:00:00,193.41
2025-10-19,6,2025-10-19T06:00:00,244.89
2025-10-19,7,2025-10-19T07:00:00,271.67
2025-10-19,8,2025-10-19T08:00:00,239.76
2025-10-19,9,2025-10-19T09:00:00,191.30
2025-10-19,10,2025-10-19T10:00:00,170.35
2025-10-19,11,2025-10-19T11:00:00,151.87
2025-10-19,12,2025-10-19T12:00:00,115.48
2025-10-19,13,2025-10-19T13:00:00,98.91
2025-10-19,14,2025-10-19T14:00:00,120.39
2025-10-19,15,2025-10-19T15:00:00,163.92
2025-10-19,16,2025-10-19T16:00:00,251.63
2025-10-19,17,2025-10-19T17:00:00,312.75
2025-10-19,18,2025-10-19T18:00:00,366.59
2025-10-19,19,2025-10-19T19:00:00,386.03
2025-10-19,20,2025-10-19T20:00:00,347.08
2025-10-19,21,2025-10-19T21:00:00,262.17
2025-10-19,22,2025-10-19T22:00:00,237.84
2025-10-19,23,2025-10-19T23:00:00,196.43
2025-10-20,0,2025-10-20T00:00:00,182.12
2025-10-20,1,2025-10-20T01:00:00,171.84
2025-10-20,2,2025-10-20T02:00:00,167.68
2025-10-20,3,2025-10-20T03:00:00,167.69
2025-10-20,4,2025-10-20T04:00:00,176.65
2025-10-20,5,2025-10-20T05:00:00,214.52
2025-10-20,6,2025-10-20T06:00:00,328.97
2025-10-20,7,2025-10-20T07:00:00,398.83
2025-10-20,8,2025-10-20T08:00:00,243.26
2025-10-20,9,2025-10-20T09:00:00,193.50
2025-10-20,10,2025-10-20T10:00:00,162.46
2025-10-20,11,2025-10-20T11:00:00,145.19
2025-10-20,12,2025-10-20T12:00:00,113.52
2025-10-20,13,2025-10-20T13:00:00,104.52
2025-10-20,14,2025-10-20T14:00:00,125.81
2025-10-20,15,2025-10-20T15:00:00,179.82
2025-10-20,16,2025-10-20T16:00:00,291.40
2025-10-20,17,2025-10-20T17:00:00,424.78
